HEATID,POSITIONROW,DATETIME,VALC,VALSI,VALMN,VALP,VALS,VALCU,VALCR,VALMO,VALNI
6F0237,1,2016-01-10 05:42:00,"0,319","0,42","1,5002","0,0069","0,0183","0,1803","0,1269","0,0291","0,1512"
6F0238,1,2016-01-10 07:18:00,"0,3134","0,3733","1,3898","0,007","0,0161","0,1867","0,1367","0,0341","0,1416"
6F0239,1,2016-01-10 08:06:00,"0,33","0,339","1,4176","0,0079","0,0187","0,1867","0,1008","0,0238","0,1484"
6F0240,1,2016-01-10 09:04:00,"0,3017","0,3394","1,3665","0,0065","0,0097","0,1992","0,0898","0,0206","0,1295"
6F0241,1,2016-01-10 09:56:00,"0,3103","0,3667","1,4191","0,0065","0,0183","0,1858","0,1031","0,0188","0,125"
6F0242,1,2016-01-10 10:55:00,"0,3202","0,3326","1,3699","0,0076","0,0152","0,1985","0,0958","0,0142","0,1277"
6F0243,1,2016-01-10 11:55:00,"0,3287","0,3812","1,4329","0,008","0,0174","0,209","0,099","0,0151","0,1286"
6F0244,1,2016-01-10 12:47:00,"0,2913","0,3752","1,4112","0,0074","0,0255","0,1951","0,0898","0,0167","0,136"
6F0245,1,2016-01-10 13:56:00,"0,3087","0,321","1,3205","0,008","0,02","0,204","0,106","0,0239","0,1416"
6F0246,1,2016-01-10 14:45:00,"0,2703","0,3655","1,3373","0,0073","0,0202","0,2129","0,1225","0,0223","0,1429"
6F0247,1,2016-01-10 15:53:00,"0,3047","0,3469","1,3536","0,0079","0,0133","0,1923","0,0878","0,0193","0,1167"
6F0248,1,2016-01-10 16:40:00,"0,2945","0,3423","1,3504","0,0081","0,0206","0,2039","0,0851","0,0189","0,1328"
6F0249,1,2016-01-10 17:10:00,"0,3004","0,3587","1,3804","0,0079","0,0205","0,2065","0,0845","0,0174","0,1355"
6F0250,1,2016-01-10 18:02:00,"0,2958","0,2294","0,531","0,0076","0,0147","0,1765","0,9467","0,0119","0,092"
6F0251,1,2016-01-10 18:56:00,"0,3019","0,349","1,3636","0,0075","0,0148","0,1871","0,0943","0,0163","0,12"
6F0252,1,2016-01-10 19:44:00,"0,3214","0,2207","0,5435","0,0069","0,011","0,1971","0,9631","0,0116","0,0976"
6F0253,1,2016-01-10 20:42:00,"0,0764","0,4683","1,1663","0,0068","0,0129","0,2094","0,0842","0,0203","0,1266"
6F0254,1,2016-01-10 21:33:00,"0,0765","0,4738","1,1819","0,0068","0,0109","0,211","0,0691","0,0227","0,1367"
6F0255,1,2016-01-10 22:36:00,"0,0685","0,5121","1,2142","0,0054","0,0151","0,2192","0,0912","0,0186","0,1371"
6F0256,1,2016-01-10 23:46:00,"0,0636","0,5236","1,2152","0,0065","0,011","0,2077","0,0786","0,0324","0,1381"
6F0257,1,2016-01-11 00:47:00,"0,0683","0,4841","1,2889","0,0072","0,0114","0,2026","0,0752","0,0218","0,1379"
6F0258,1,2016-01-11 01:48:00,"0,0738","0,4609","1,2424","0,0072","0,0126","0,2177","0,0711","0,0204","0,1407"
6F0259,1,2016-01-11 03:00:00,"0,073","0,4645","1,2621","0,0073","0,0125","0,2087","0,0736","0,0164","0,1419"
6F0260,1,2016-01-11 03:33:00,"0,0836","0,4876","1,3395","0,0074","0,0107","0,2276","0,0821","0,0163","0,1559"
6F0261,1,2016-01-11 04:22:00,"0,08","0,5346","1,327","0,0074","0,0135","0,2268","0,0928","0,0238","0,1443"
6F0262,1,2016-01-11 05:13:00,"0,0796","0,4974","1,3613","0,0072","0,0097","0,2249","0,0805","0,0181","0,1478"
6F0263,1,2016-01-11 05:43:00,"0,0768","0,4677","1,2828","0,0073","0,0165","0,211","0,0761","0,0162","0,1538"
6F0264,1,2016-01-11 06:43:00,"0,0799","0,4783","1,3153","0,0082","0,0195","0,2394","0,1028","0,0166","0,1441"
6F0265,1,2016-01-11 07:32:00,"0,0769","0,4385","1,2713","0,0077","0,0144","0,2033","0,0914","0,0157","0,1374"
6F0266,1,2016-01-11 08:23:00,"0,0712","0,555","1,2778","0,0065","0,0141","0,2165","0,0664","0,0144","0,1339"
6F0267,1,2016-01-11 09:12:00,"0,1565","0,1334","0,3646","0,0046","0,0185","0,2028","0,0876","0,0173","0,1258"
6F0268,1,2016-01-11 10:02:00,"0,1577","0,1916","0,3507","0,0054","0,0204","0,2048","0,0743","0,019","0,1626"
6F0269,1,2016-01-11 12:43:00,"0,1972","0,1607","0,4331","0,0074","0,0257","0,1795","0,1237","0,0313","0,2113"
6F0270,1,2016-01-11 13:29:00,"0,1608","0,1963","0,3758","0,0051","0,018","0,2089","0,0604","0,0198","0,1331"
6F0271,1,2016-01-11 14:27:00,"0,1782","0,2031","0,3485","0,0053","0,02","0,2242","0,0681","0,019","0,1506"
6F0273,1,2016-01-11 16:14:00,"0,1802","0,1791","0,3866","0,0041","0,0174","0,2052","0,0866","0,0215","0,158"
6F0274,1,2016-01-11 17:02:00,"0,1668","0,169","0,357","0,0067","0,0213","0,2333","0,0838","0,0277","0,1796"
6F0277,1,2016-01-11 19:11:00,"0,1585","0,1574","0,4049","0,0066","0,0214","0,2254","0,0916","0,0207","0,1467"
6F0278,1,2016-01-11 19:57:00,"0,2948","0,2274","1,1706","0,0071","0,0236","0,2214","0,0934","0,0175","0,1472"
6F0279,1,2016-01-11 20:43:00,"0,3125","0,2315","1,2667","0,0076","0,0172","0,2199","0,0903","0,0168","0,1299"
6F0280,1,2016-01-11 22:00:00,"0,1663","0,185","0,384","0,0052","0,0157","0,1764","0,0779","0,015","0,1162"
6F0281,1,2016-01-11 22:42:00,"0,1757","0,1999","0,3603","0,0056","0,0187","0,2122","0,1203","0,0204","0,1374"
6F0282,1,2016-01-11 23:19:00,"0,1892","0,2214","0,4048","0,0066","0,0073","0,2188","0,1027","0,0194","0,1377"
6F0283,1,2016-01-11 23:59:00,"0,1826","0,235","0,4099","0,0062","0,0164","0,2156","0,1028","0,0149","0,135"
6F0284,1,2016-01-12 00:59:00,"0,1864","0,2333","0,3813","0,0054","0,0177","0,2221","0,0988","0,0149","0,1239"
6F0285,1,2016-01-12 02:06:00,"0,1888","0,2372","0,4207","0,0057","0,0187","0,2147","0,0854","0,0162","0,1268"
6F0286,1,2016-01-12 02:44:00,"0,1767","0,2208","0,3937","0,0059","0,0072","0,1828","0,077","0,022","0,1196"
6F0287,1,2016-01-12 03:41:00,"0,1812","0,2306","0,4129","0,0054","0,0105","0,1773","0,0738","0,0266","0,1158"
6F0288,1,2016-01-12 04:32:00,"0,1692","0,1703","0,362","0,006","0,0116","0,1927","0,0805","0,0228","0,1182"
6F0289,1,2016-01-12 05:21:00,"0,1828","0,2004","0,3992","0,0064","0,0137","0,2351","0,0882","0,0169","0,1265"
6F0290,1,2016-01-12 05:39:00,"0,1681","0,1979","0,3601","0,0058","0,0076","0,2071","0,0711","0,0143","0,1203"
6F0291,1,2016-01-12 06:30:00,"0,1773","0,226","0,4258","0,0056","0,0115","0,2057","0,0778","0,0124","0,1177"
6F0292,1,2016-01-12 07:14:00,"0,1684","0,2252","0,3988","0,0066","0,0196","0,2137","0,0663","0,0131","0,1216"
6F0294,1,2016-01-12 09:21:00,"0,1705","0,1721","0,3826","0,0076","0,0285","0,2361","0,0715","0,0136","0,1274"
6F0295,1,2016-01-12 10:25:00,"0,1711","0,1553","0,3955","0,0067","0,0229","0,2167","0,075","0,0142","0,1334"
6F0296,1,2016-01-12 11:25:00,"0,3417","0,2671","1,4316","0,0081","0,0201","0,1912","0,0786","0,0184","0,1341"
6F0297,1,2016-01-12 12:27:00,"0,3876","0,3073","1,5642","0,0073","0,0074","0,2062","0,0864","0,0141","0,1355"
6F0298,1,2016-01-12 13:34:00,"0,3562","0,272","1,378","0,0073","0,0201","0,1951","0,087","0,0133","0,1267"
6F0299,1,2016-01-12 14:12:00,"0,31","0,2549","1,3566","0,0076","0,0245","0,1846","0,0756","0,0111","0,1132"
6F0300,1,2016-01-12 14:54:00,"0,3144","0,2726","1,4009","0,0071","0,0239","0,1907","0,0826","0,0145","0,1183"
6F0301,1,2016-01-12 15:58:00,"0,3382","0,2936","1,5223","0,0069","0,0179","0,1945","0,0784","0,017","0,1138"
6F0302,1,2016-01-12 16:50:00,"0,3299","0,2679","1,4274","0,0074","0,0193","0,2015","0,0848","0,0223","0,1308"
6F0303,1,2016-01-12 17:58:00,"0,2999","0,2034","1,3501","0,0087","0,0214","0,1937","0,1005","0,0249","0,1778"
6F0304,1,2016-01-12 18:47:00,"0,3297","0,2669","1,4666","0,0085","0,025","0,2111","0,1199","0,0227","0,1777"
6F0305,1,2016-01-12 19:35:00,"0,3191","0,2908","1,4736","0,0075","0,0191","0,2095","0,1073","0,0158","0,1317"
6F0307,1,2016-01-12 21:38:00,"0,266","0,2409","1,4593","0,0077","0,0197","0,2188","0,0927","0,0289","0,1874"
6F0308,1,2016-01-12 22:27:00,"0,2965","0,2568","1,3721","0,0092","0,0294","0,2312","0,0824","0,0195","0,1548"
6F0309,1,2016-01-12 23:18:00,"0,0852","0,3299","1,2025","0,0088","0,0213","0,2226","0,0751","0,0163","0,1384"
6F0311,1,2016-01-13 00:53:00,"0,3037","0,2511","1,4079","0,008","0,0203","0,213","0,0845","0,0167","0,1298"
6F0312,1,2016-01-13 01:47:00,"0,082","0,4307","1,2826","0,0079","0,0169","0,2251","0,0807","0,0228","0,1818"
6F0314,1,2016-01-13 03:42:00,"0,1274","0,1904","0,4675","0,0053","0,0063","0,2106","0,4309","0,0152","0,126"
6F0315,1,2016-01-13 05:02:00,"0,1265","0,1739","0,4439","0,0053","0,0057","0,2093","0,4209","0,0198","0,1267"
6F0316,1,2016-01-13 05:46:00,"0,0778","0,5075","1,321","0,0074","0,02","0,2153","0,0814","0,0152","0,1275"
6F0317,1,2016-01-13 06:18:00,"0,1313","0,1922","0,4884","0,0053","0,0097","0,2082","0,4886","0,0152","0,1202"
6F0318,1,2016-01-13 07:22:00,"0,136","0,1743","0,4863","0,0048","0,0057","0,2117","0,4688","0,0147","0,1245"
6F0319,1,2016-01-13 08:10:00,"0,132","0,119","0,4644","0,0058","0,0123","0,2121","0,4716","0,0124","0,1294"
6F0320,1,2016-01-13 09:05:00,"0,1324","0,1378","0,4729","0,0049","0,0047","0,2212","0,5095","0,0115","0,1295"
6F0321,1,2016-01-13 10:12:00,"0,1381","0,1759","0,4676","0,0047","0,0029","0,2199","0,4955","0,0119","0,119"
6F0322,1,2016-01-13 11:09:00,"0,1184","0,1398","0,4193","0,0049","0,012","0,2207","0,4491","0,0136","0,127"
6F0323,1,2016-01-13 12:17:00,"0,1283","0,1584","0,4783","0,0033","0,005","0,1957","0,4708","0,016","0,1222"
6F0324,1,2016-01-13 13:04:00,"0,1239","0,1422","0,4508","0,0048","0,0027","0,2072","0,474","0,0174","0,1216"
6F0325,1,2016-01-13 13:42:00,"0,0731","0,0431","0,248","0,0046","0,0135","0,2096","0,2342","0,0176","0,1454"
6F0326,1,2016-01-13 15:01:00,"0,1616","0,156","0,3605","0,0051","0,0171","0,2064","0,0894","0,0262","0,1656"
6F0327,1,2016-01-13 15:43:00,"0,1709","0,1409","0,3418","0,0048","0,0151","0,2264","0,0824","0,0292","0,2175"
6F0328,1,2016-01-13 16:58:00,"0,2261","0,3059","0,403","0,0051","0,0165","0,2093","0,0775","0,0223","0,1802"
6F0329,1,2016-01-14 17:25:00,"0,2001","0,2072","0,3815","0,0048","0,0131","0,1988","0,0711","0,0219","0,1542"
6F0330,1,2016-01-13 17:57:00,"0,3008","0,2437","1,3376","0,0075","0,0116","0,2002","0,0847","0,0211","0,1443"
6F0331,1,2016-01-13 18:47:00,"0,2889","0,2378","1,3869","0,007","0,0128","0,2014","0,0835","0,0164","0,1257"
6F0332,1,2016-01-13 19:48:00,"0,1567","0,2326","0,392","0,0049","0,0135","0,1914","0,0788","0,0178","0,1354"
6F0333,1,2016-01-13 20:21:00,"0,3274","0,36","1,3586","0,008","0,0282","0,2245","0,1345","0,0217","0,1434"
6F0334,1,2016-01-13 21:12:00,"0,254","0,245","1,2542","0,006","0,0161","0,1995","0,0779","0,0161","0,1306"
6F0335,1,2016-01-13 22:09:00,"0,2421","0,1838","1,1597","0,0075","0,0165","0,2005","0,0802","0,016","0,1196"
6F0336,1,2016-01-13 23:12:00,"0,2266","0,2627","1,232","0,0072","0,0096","0,2014","0,0765","0,0153","0,1308"
6F0337,1,2016-01-14 00:28:00,"0,2277","0,238","1,2653","0,0072","0,0115","0,2008","0,0658","0,0135","0,1246"
6F0338,1,2016-01-14 00:54:00,"0,2353","0,1623","1,1413","0,0069","0,0163","0,195","0,0755","0,0137","0,1228"
6F0339,1,2016-01-14 02:01:00,"0,2318","0,1792","1,1356","0,0081","0,0175","0,2158","0,0888","0,0158","0,1241"
6F0340,1,2016-01-15 03:01:00,"0,2458","0,1785","1,194","0,0076","0,0164","0,2018","0,1186","0,0215","0,1212"
6F0341,1,2016-01-14 04:03:00,"0,2282","0,1479","1,07","0,0068","0,0197","0,2035","0,0924","0,0173","0,1185"
6F0342,1,2016-01-14 04:33:00,"0,1568","0,1937","0,4284","0,0073","0,0199","0,2444","0,0905","0,0182","0,1461"
6F0343,1,2016-01-14 05:49:00,"0,2248","0,3195","0,4545","0,0054","0,012","0,2047","0,0811","0,0165","0,1344"
6F0344,1,2016-01-14 06:54:00,"0,2283","0,2051","1,1316","0,0062","0,0196","0,2109","0,0848","0,0177","0,1471"
6F0345,1,2016-01-14 07:17:00,"0,1601","0,1578","0,3783","0,0055","0,019","0,2348","0,0944","0,0169","0,1639"
6F0346,1,2016-01-14 08:08:00,"0,1547","0,1461","0,444","0,0057","0,0085","0,1886","0,0897","0,0169","0,1574"
6F0347,1,2016-01-14 09:19:00,"0,1256","0,1033","0,3953","0,0063","0,013","0,2189","0,0792","0,0226","0,1487"
6F0348,1,2016-01-14 22:40:00,"0,3218","0,2323","0,8367","0,0073","0,0229","0,2029","0,1048","0,0123","0,1185"
6F0350,1,2016-01-16 02:36:00,"0,3102","0,1479","0,6516","0,0055","0,0121","0,2023","0,0542","0,0161","0,1444"
6F0351,1,2016-01-16 03:39:00,"0,3531","0,1624","0,6345","0,0056","0,0136","0,227","0,0776","0,0149","0,1606"
6F0352,1,2016-01-16 04:59:00,"0,4149","0,2246","0,6526","0,005","0,0109","0,2246","0,0746","0,0154","0,125"
6F0353,1,2016-01-16 06:05:00,"0,4118","0,1992","0,6628","0,0055","0,0174","0,2157","0,0827","0,0151","0,136"
6F0354,1,2016-01-16 07:19:00,"0,3929","0,1777","0,6551","0,0054","0,0128","0,203","0,0819","0,0144","0,1213"
6F0355,1,2016-01-16 08:14:00,"0,3824","0,1922","0,6247","0,005","0,0223","0,1975","0,0732","0,0123","0,1211"
6F0356,1,2016-01-16 09:25:00,"0,3599","0,1925","0,5966","0,0063","0,0246","0,2183","0,0788","0,0138","0,1251"
6F0357,1,2016-01-16 09:56:00,"0,408","0,2601","0,6649","0,0058","0,0243","0,2189","0,0719","0,0117","0,1174"
6F0358,1,2016-01-16 10:48:00,"0,3715","0,1974","0,6049","0,0053","0,0216","0,2601","0,0842","0,0123","0,119"
6F0359,1,2016-01-16 12:04:00,"0,352","0,1701","0,5829","0,0065","0,0212","0,2065","0,0808","0,0123","0,1162"
6F0360,1,2016-01-17 13:07:00,"0,3471","0,1853","0,6014","0,0068","0,0212","0,1965","0,0757","0,0141","0,128"
6F0361,1,2016-01-16 14:22:00,"0,4121","0,2162","0,6633","0,0061","0,0212","0,2018","0,0739","0,0145","0,1468"
6F0362,1,2016-01-16 14:52:00,"0,4384","0,2683","0,712","0,006","0,0225","0,2234","0,0784","0,0157","0,1401"
6F0363,1,2016-01-17 15:27:00,"0,3008","0,2473","1,2282","0,0066","0,0159","0,2262","0,0846","0,0144","0,1457"
6F0364,1,2016-01-16 16:21:00,"0,3014","0,2477","1,2172","0,0061","0,0169","0,2079","0,0854","0,0151","0,1422"
6F0365,1,2016-01-16 17:05:00,"0,1592","0,2727","1,2479","0,0065","0,0224","0,2281","0,0777","0,0134","0,1451"
6F0366,1,2016-01-16 17:44:00,"0,4306","0,2902","0,7166","0,0051","0,0149","0,2024","0,0805","0,0174","0,1323"
6F0367,1,2016-01-16 18:41:00,"0,301","0,2509","1,1744","0,0061","0,023","0,2096","0,0767","0,0203","0,1585"
6F0368,1,2016-01-16 19:42:00,"0,1339","0,2273","0,4929","0,0052","0,0052","0,1929","0,4286","0,0162","0,1172"
6F0369,1,2016-01-16 20:45:00,"0,1164","0,2293","0,4873","0,0046","0,0095","0,1811","0,4596","0,0146","0,1149"
6F0370,1,2016-01-16 22:01:00,"0,124","0,2411","0,4728","0,0054","0,0022","0,1896","0,4588","0,0177","0,1263"
6F0371,1,2016-01-16 22:54:00,"0,102","0,1875","0,4445","0,0048","0,0049","0,181","0,4335","0,0133","0,1322"
6F0373,1,2016-01-17 00:56:00,"0,1041","0,194","0,4496","0,0041","0,0026","0,2178","0,4083","0,0135","0,1198"
6F0374,1,2016-01-17 01:50:00,"0,1086","0,1848","0,4547","0,004","0,0068","0,2112","0,4128","0,0138","0,1295"
6F0375,1,2016-01-17 02:57:00,"0,122","0,2068","0,4968","0,0047","0,0034","0,2133","0,4268","0,0127","0,1282"
6F0376,1,2016-01-17 03:28:00,"0,1114","0,1352","0,4942","0,0051","0,009","0,2072","0,4144","0,0126","0,1169"
6F0377,1,2016-01-17 04:07:00,"0,1063","0,0859","0,4938","0,0053","0,0048","0,1868","0,4181","0,0121","0,121"
6F0378,1,2016-01-17 05:02:00,"0,0686","0,3237","1,1903","0,0073","0,0185","0,2102","0,0685","0,0145","0,1215"
6F0379,1,2016-01-17 06:07:00,"0,1216","0,2423","0,5068","0,0051","0,0024","0,2127","0,4711","0,0125","0,1246"
6F0380,1,2016-01-17 07:11:00,"0,0767","0,4671","1,1302","0,0063","0,0153","0,2131","0,0612","0,0153","0,1367"
6F0381,1,2016-01-17 07:50:00,"0,0709","0,4676","1,233","0,0061","0,0189","0,1884","0,0785","0,0217","0,1673"
6F0382,1,2016-01-17 08:53:00,"0,0693","0,4692","1,2374","0,0055","0,0106","0,191","0,0986","0,0301","0,1333"
6F0383,1,2016-01-17 09:41:00,"0,156","0,1615","0,3926","0,0052","0,0107","0,1906","0,1625","0,0411","0,1283"
6F0384,1,2016-01-17 10:29:00,"0,0815","0,3255","1,2833","0,0081","0,0192","0,2292","0,1028","0,0204","0,1332"
6F0385,1,2016-01-17 11:42:00,"0,1909","0,272","0,3932","0,0046","0,0085","0,1959","0,0747","0,0177","0,1201"
6F0386,1,2016-01-17 12:39:00,"0,1508","0,1368","0,3845","0,005","0,0081","0,2026","0,1017","0,0145","0,1332"
6F0387,1,2016-01-17 14:00:00,"0,1828","0,2456","0,4088","0,005","0,0119","0,1809","0,08","0,0163","0,129"
6F0388,1,2016-01-17 15:09:00,"0,1518","0,1658","0,354","0,0049","0,0095","0,1884","0,077","0,025","0,1373"
6F0389,1,2016-01-17 16:26:00,"0,2486","0,2824","1,0314","0,0064","0,0161","0,2062","0,1008","0,0232","0,1628"
6F0390,1,2016-01-17 17:14:00,"0,3327","0,2674","1,3349","0,0063","0,0112","0,2295","0,0961","0,0188","0,1688"
6F0391,1,2016-01-17 18:14:00,"0,3018","0,19","1,1946","0,0053","0,0141","0,247","0,1022","0,0213","0,1817"
6F0392,1,2016-01-17 19:42:00,"0,2798","0,1908","1,1489","0,0059","0,0148","0,2507","0,1073","0,0227","0,1817"
6F0393,1,2016-01-17 20:35:00,"0,0786","0,3685","1,0387","0,0059","0,013","0,2433","0,0649","0,0188","0,1646"
6F0394,1,2016-01-17 21:34:00,"0,0715","0,4252","1,1381","0,0068","0,0138","0,2245","0,0774","0,0189","0,1646"
6F0395,1,2016-01-17 22:50:00,"0,0806","0,3823","1,2559","0,0071","0,0173","0,2249","0,0916","0,0178","0,1554"
6F0396,1,2016-01-17 23:57:00,"0,0849","0,3753","1,2502","0,0072","0,017","0,2013","0,0823","0,0183","0,1439"
6F0397,1,2016-01-18 00:19:00,"0,0819","0,3459","1,2161","0,0072","0,0177","0,193","0,0964","0,024","0,1302"
6F0398,1,2016-01-18 02:06:00,"0,0895","0,1943","1,2248","0,0091","0,0211","0,2285","0,1254","0,0231","0,1358"
6F0399,1,2016-01-18 02:42:00,"0,0788","0,2889","1,2187","0,0076","0,0212","0,2067","0,1166","0,0163","0,1427"
6F0400,1,2016-01-18 04:23:00,"0,0779","0,3392","1,2921","0,0078","0,0188","0,2065","0,0955","0,0216","0,1394"
6F0401,1,2016-01-18 04:52:00,"0,1124","0,1346","0,4841","0,0054","0,009","0,2074","0,4519","0,0188","0,136"
6F0402,1,2016-01-18 05:50:00,"0,0833","0,487","1,2515","0,0067","0,0135","0,2073","0,0821","0,0208","0,1293"
6F0403,1,2016-01-18 06:47:00,"0,1018","0,4616","1,2048","0,0065","0,015","0,2195","0,0936","0,0229","0,1545"
6F0404,1,2016-01-18 07:54:00,"0,1119","0,1496","0,477","0,0059","0,0094","0,1894","0,4537","0,0227","0,1244"
6F0405,1,2016-01-18 09:36:00,"0,1275","0,2016","0,5318","0,0059","0,0035","0,1864","0,5037","0,0146","0,1188"
6F0406,1,2016-01-19 10:45:00,"0,1104","0,1892","0,4673","0,0048","0,0079","0,2099","0,4497","0,0159","0,1262"
6F0407,1,2016-01-18 11:05:00,"0,3717","0,1963","0,6347","0,0049","0,0115","0,1865","0,0853","0,014","0,119"
6F0408,1,2016-01-18 12:22:00,"0,3333","0,1629","0,6382","0,0055","0,0133","0,1961","0,0813","0,0158","0,1163"
6F0409,1,2016-01-18 13:12:00,"0,3654","0,2099","0,6678","0,0067","0,0224","0,2134","0,0772","0,0175","0,13"
6F0410,1,2016-01-18 13:41:00,"0,1214","0,1597","0,4335","0,0057","0,0106","0,2333","0,4028","0,0152","0,1277"
6F0411,1,2016-01-18 14:35:00,"0,3801","0,1918","0,6691","0,0069","0,0118","0,2278","0,0898","0,0192","0,1551"
6F0413,1,2016-01-18 16:08:00,"0,3464","0,1684","0,58","0,0063","0,0194","0,2354","0,0857","0,0166","0,1499"
6F0414,1,2016-01-18 18:01:00,"0,3602","0,2421","0,6264","0,0047","0,0118","0,2149","0,1109","0,019","0,1519"
6F0415,1,2016-01-18 19:14:00,"0,3922","0,2714","0,6835","0,0068","0,0068","0,2099","0,1405","0,0147","0,1275"
6F0416,1,2016-01-18 20:06:00,"0,3474","0,2341","0,6714","0,0061","0,0151","0,1997","0,1082","0,0152","0,1306"
6F0417,1,2016-01-18 21:03:00,"0,3524","0,2466","0,6824","0,0072","0,0089","0,2149","0,1369","0,0258","0,1998"
6F0418,1,2016-01-18 21:47:00,"0,3322","0,1885","0,6321","0,0057","0,0172","0,2175","0,0743","0,0158","0,1431"
6F0419,1,2016-01-18 22:42:00,"0,3575","0,176","0,648","0,0071","0,0165","0,2275","0,0897","0,0186","0,1383"
6F0420,1,2016-01-18 23:37:00,"0,4228","0,2721","0,6942","0,0072","0,0154","0,2244","0,0882","0,0169","0,139"
6F0422,1,2016-01-19 01:02:00,"0,0849","0,2222","1,3876","0,0045","0,009","0,1997","0,0751","0,0186","0,1451"
6F0423,1,2016-01-19 02:04:00,"0,0887","0,1719","1,2262","0,0063","0,017","0,2158","0,076","0,0147","0,1319"
6F0424,1,2016-01-20 02:52:00,"0,3321","0,2732","1,394","0,0077","0,0195","0,1864","0,0769","0,0183","0,1213"
6F0425,1,2016-01-19 03:36:00,"0,0774","0,1388","1,1816","0,007","0,0188","0,1827","0,071","0,0206","0,1406"
6F0426,1,2016-01-19 05:40:00,"0,2757","0,2445","1,303","0,0077","0,0244","0,1942","0,0814","0,0157","0,1273"
6F0427,1,2016-01-19 06:33:00,"0,3003","0,2775","1,4235","0,0078","0,0137","0,1855","0,0855","0,0409","0,2056"
6F0428,1,2016-01-19 07:36:00,"0,3441","0,3019","1,4203","0,007","0,012","0,1748","0,0817","0,0237","0,1596"
6F0429,1,2016-01-19 08:31:00,"0,3049","0,2651","1,4082","0,0078","0,0209","0,1834","0,0889","0,0241","0,1563"
6F0430,1,2016-01-19 09:23:00,"0,2834","0,2393","1,3638","0,0085","0,025","0,1954","0,0726","0,0169","0,1358"
6F0431,1,2016-01-19 10:28:00,"0,3138","0,2778","1,4307","0,009","0,018","0,1981","0,0724","0,0152","0,135"
6F0432,1,2016-01-19 11:20:00,"0,3225","0,2321","1,3773","0,0086","0,0228","0,2101","0,0813","0,0263","0,1261"
6F0433,1,2016-01-19 12:19:00,"0,2918","0,2155","1,3627","0,0084","0,0249","0,2253","0,0779","0,0169","0,1369"
6F0434,1,2016-01-19 13:26:00,"0,2724","0,1925","1,3823","0,0086","0,0238","0,2046","0,0822","0,014","0,1183"
6F0435,1,2016-01-19 14:29:00,"0,3333","0,3096","1,5689","0,0073","0,0202","0,2311","0,0711","0,0169","0,1218"
6F0436,1,2016-01-19 15:30:00,"0,2825","0,2153","1,4699","0,0073","0,0234","0,2196","0,0814","0,0145","0,1348"
6F0437,1,2016-01-19 16:31:00,"0,3073","0,2261","1,373","0,0084","0,0277","0,2331","0,0717","0,0142","0,1374"
6F0439,1,2016-01-19 19:23:00,"0,3268","0,3182","1,5819","0,0063","0,009","0,1911","0,1007","0,0189","0,1291"
6F0440,1,2016-01-19 20:28:00,"0,0747","0,4926","1,2974","0,0079","0,01","0,2194","0,0773","0,0163","0,1439"
6F0441,1,2016-01-19 21:22:00,"0,0782","0,4366","1,1855","0,0083","0,0124","0,2631","0,07","0,0177","0,1569"
6F0442,1,2016-01-19 22:22:00,"0,0799","0,3943","1,1796","0,0083","0,0143","0,2392","0,0682","0,0146","0,1334"
6F0443,1,2016-01-19 23:22:00,"0,0786","0,4186","1,2256","0,0083","0,0167","0,2195","0,0754","0,0166","0,1507"
6F0444,1,2016-01-19 23:55:00,"0,2438","0,2024","1,2196","0,0071","0,0214","0,2104","0,082","0,0172","0,1363"
6F0445,1,2016-01-20 01:02:00,"0,2767","0,2143","1,2798","0,0059","0,0125","0,1958","0,0826","0,0161","0,1186"
6F0446,1,2016-01-20 01:44:00,"0,0775","0,4578","1,2436","0,0087","0,0163","0,207","0,0763","0,0152","0,1272"
6F0447,1,2016-01-20 02:30:00,"0,2456","0,1895","1,2013","0,0071","0,0133","0,2135","0,0883","0,0185","0,1499"
6F0448,1,2016-01-20 03:27:00,"0,2803","0,2419","1,2675","0,0081","0,01","0,2087","0,0905","0,0158","0,159"
6F0449,1,2016-01-20 04:29:00,"0,2766","0,1964","1,2493","0,0083","0,0132","0,205","0,0899","0,0188","0,1516"
6F0450,1,2016-01-20 05:13:00,"0,2463","0,18","1,1934","0,0084","0,0193","0,1977","0,0946","0,0199","0,1593"
6F0451,1,2016-01-20 06:14:00,"0,2799","0,1983","1,3017","0,0078","0,0112","0,2016","0,0841","0,0175","0,1351"
